main_type,component,behavior,condition,test_name
Telemetry Collection,log_collector,collects_data,during_attack,test_detection_response__telemetry_collection__log_collector__collects_data__during_attack
Telemetry Collection,log_collector,collects_data,on_threshold,test_detection_response__telemetry_collection__log_collector__collects_data__on_threshold
Telemetry Collection,log_collector,collects_data,after_detection,test_detection_response__telemetry_collection__log_collector__collects_data__after_detection
Telemetry Collection,log_collector,collects_data,during_investigation,test_detection_response__telemetry_collection__log_collector__collects_data__during_investigation
Telemetry Collection,log_collector,collects_data,continuously,test_detection_response__telemetry_collection__log_collector__collects_data__continuously
Telemetry Collection,log_collector,collects_data,scheduled,test_detection_response__telemetry_collection__log_collector__collects_data__scheduled
Telemetry Collection,log_collector,detects_anomaly,during_attack,test_detection_response__telemetry_collection__log_collector__detects_anomaly__during_attack
Telemetry Collection,log_collector,detects_anomaly,on_threshold,test_detection_response__telemetry_collection__log_collector__detects_anomaly__on_threshold
Telemetry Collection,log_collector,detects_anomaly,after_detection,test_detection_response__telemetry_collection__log_collector__detects_anomaly__after_detection
Telemetry Collection,log_collector,detects_anomaly,during_investigation,test_detection_response__telemetry_collection__log_collector__detects_anomaly__during_investigation
Telemetry Collection,log_collector,detects_anomaly,continuously,test_detection_response__telemetry_collection__log_collector__detects_anomaly__continuously
Telemetry Collection,log_collector,detects_anomaly,scheduled,test_detection_response__telemetry_collection__log_collector__detects_anomaly__scheduled
Telemetry Collection,log_collector,links_events,during_attack,test_detection_response__telemetry_collection__log_collector__links_events__during_attack
Telemetry Collection,log_collector,links_events,on_threshold,test_detection_response__telemetry_collection__log_collector__links_events__on_threshold
Telemetry Collection,log_collector,links_events,after_detection,test_detection_response__telemetry_collection__log_collector__links_events__after_detection
Telemetry Collection,log_collector,links_events,during_investigation,test_detection_response__telemetry_collection__log_collector__links_events__during_investigation
Telemetry Collection,log_collector,links_events,continuously,test_detection_response__telemetry_collection__log_collector__links_events__continuously
Telemetry Collection,log_collector,links_events,scheduled,test_detection_response__telemetry_collection__log_collector__links_events__scheduled
Telemetry Collection,log_collector,triggers_alert,during_attack,test_detection_response__telemetry_collection__log_collector__triggers_alert__during_attack
Telemetry Collection,log_collector,triggers_alert,on_threshold,test_detection_response__telemetry_collection__log_collector__triggers_alert__on_threshold
Telemetry Collection,log_collector,triggers_alert,after_detection,test_detection_response__telemetry_collection__log_collector__triggers_alert__after_detection
Telemetry Collection,log_collector,triggers_alert,during_investigation,test_detection_response__telemetry_collection__log_collector__triggers_alert__during_investigation
Telemetry Collection,log_collector,triggers_alert,continuously,test_detection_response__telemetry_collection__log_collector__triggers_alert__continuously
Telemetry Collection,log_collector,triggers_alert,scheduled,test_detection_response__telemetry_collection__log_collector__triggers_alert__scheduled
Telemetry Collection,log_collector,routes_notification,during_attack,test_detection_response__telemetry_collection__log_collector__routes_notification__during_attack
Telemetry Collection,log_collector,routes_notification,on_threshold,test_detection_response__telemetry_collection__log_collector__routes_notification__on_threshold
Telemetry Collection,log_collector,routes_notification,after_detection,test_detection_response__telemetry_collection__log_collector__routes_notification__after_detection
Telemetry Collection,log_collector,routes_notification,during_investigation,test_detection_response__telemetry_collection__log_collector__routes_notification__during_investigation
Telemetry Collection,log_collector,routes_notification,continuously,test_detection_response__telemetry_collection__log_collector__routes_notification__continuously
Telemetry Collection,log_collector,routes_notification,scheduled,test_detection_response__telemetry_collection__log_collector__routes_notification__scheduled
Telemetry Collection,log_collector,runs_runbook,during_attack,test_detection_response__telemetry_collection__log_collector__runs_runbook__during_attack
Telemetry Collection,log_collector,runs_runbook,on_threshold,test_detection_response__telemetry_collection__log_collector__runs_runbook__on_threshold
Telemetry Collection,log_collector,runs_runbook,after_detection,test_detection_response__telemetry_collection__log_collector__runs_runbook__after_detection
Telemetry Collection,log_collector,runs_runbook,during_investigation,test_detection_response__telemetry_collection__log_collector__runs_runbook__during_investigation
Telemetry Collection,log_collector,runs_runbook,continuously,test_detection_response__telemetry_collection__log_collector__runs_runbook__continuously
Telemetry Collection,log_collector,runs_runbook,scheduled,test_detection_response__telemetry_collection__log_collector__runs_runbook__scheduled
Telemetry Collection,log_collector,captures_snapshot,during_attack,test_detection_response__telemetry_collection__log_collector__captures_snapshot__during_attack
Telemetry Collection,log_collector,captures_snapshot,on_threshold,test_detection_response__telemetry_collection__log_collector__captures_snapshot__on_threshold
Telemetry Collection,log_collector,captures_snapshot,after_detection,test_detection_response__telemetry_collection__log_collector__captures_snapshot__after_detection
Telemetry Collection,log_collector,captures_snapshot,during_investigation,test_detection_response__telemetry_collection__log_collector__captures_snapshot__during_investigation
Telemetry Collection,log_collector,captures_snapshot,continuously,test_detection_response__telemetry_collection__log_collector__captures_snapshot__continuously
Telemetry Collection,log_collector,captures_snapshot,scheduled,test_detection_response__telemetry_collection__log_collector__captures_snapshot__scheduled
Telemetry Collection,log_collector,notarizes_log,during_attack,test_detection_response__telemetry_collection__log_collector__notarizes_log__during_attack
Telemetry Collection,log_collector,notarizes_log,on_threshold,test_detection_response__telemetry_collection__log_collector__notarizes_log__on_threshold
Telemetry Collection,log_collector,notarizes_log,after_detection,test_detection_response__telemetry_collection__log_collector__notarizes_log__after_detection
Telemetry Collection,log_collector,notarizes_log,during_investigation,test_detection_response__telemetry_collection__log_collector__notarizes_log__during_investigation
Telemetry Collection,log_collector,notarizes_log,continuously,test_detection_response__telemetry_collection__log_collector__notarizes_log__continuously
Telemetry Collection,log_collector,notarizes_log,scheduled,test_detection_response__telemetry_collection__log_collector__notarizes_log__scheduled
Telemetry Collection,metric_exporter,collects_data,during_attack,test_detection_response__telemetry_collection__metric_exporter__collects_data__during_attack
Telemetry Collection,metric_exporter,collects_data,on_threshold,test_detection_response__telemetry_collection__metric_exporter__collects_data__on_threshold
Telemetry Collection,metric_exporter,collects_data,after_detection,test_detection_response__telemetry_collection__metric_exporter__collects_data__after_detection
Telemetry Collection,metric_exporter,collects_data,during_investigation,test_detection_response__telemetry_collection__metric_exporter__collects_data__during_investigation
Telemetry Collection,metric_exporter,collects_data,continuously,test_detection_response__telemetry_collection__metric_exporter__collects_data__continuously
Telemetry Collection,metric_exporter,collects_data,scheduled,test_detection_response__telemetry_collection__metric_exporter__collects_data__scheduled
Telemetry Collection,metric_exporter,detects_anomaly,during_attack,test_detection_response__telemetry_collection__metric_exporter__detects_anomaly__during_attack
Telemetry Collection,metric_exporter,detects_anomaly,on_threshold,test_detection_response__telemetry_collection__metric_exporter__detects_anomaly__on_threshold
Telemetry Collection,metric_exporter,detects_anomaly,after_detection,test_detection_response__telemetry_collection__metric_exporter__detects_anomaly__after_detection
Telemetry Collection,metric_exporter,detects_anomaly,during_investigation,test_detection_response__telemetry_collection__metric_exporter__detects_anomaly__during_investigation
Telemetry Collection,metric_exporter,detects_anomaly,continuously,test_detection_response__telemetry_collection__metric_exporter__detects_anomaly__continuously
Telemetry Collection,metric_exporter,detects_anomaly,scheduled,test_detection_response__telemetry_collection__metric_exporter__detects_anomaly__scheduled
Telemetry Collection,metric_exporter,links_events,during_attack,test_detection_response__telemetry_collection__metric_exporter__links_events__during_attack
Telemetry Collection,metric_exporter,links_events,on_threshold,test_detection_response__telemetry_collection__metric_exporter__links_events__on_threshold
Telemetry Collection,metric_exporter,links_events,after_detection,test_detection_response__telemetry_collection__metric_exporter__links_events__after_detection
Telemetry Collection,metric_exporter,links_events,during_investigation,test_detection_response__telemetry_collection__metric_exporter__links_events__during_investigation
Telemetry Collection,metric_exporter,links_events,continuously,test_detection_response__telemetry_collection__metric_exporter__links_events__continuously
Telemetry Collection,metric_exporter,links_events,scheduled,test_detection_response__telemetry_collection__metric_exporter__links_events__scheduled
Telemetry Collection,metric_exporter,triggers_alert,during_attack,test_detection_response__telemetry_collection__metric_exporter__triggers_alert__during_attack
Telemetry Collection,metric_exporter,triggers_alert,on_threshold,test_detection_response__telemetry_collection__metric_exporter__triggers_alert__on_threshold
Telemetry Collection,metric_exporter,triggers_alert,after_detection,test_detection_response__telemetry_collection__metric_exporter__triggers_alert__after_detection
Telemetry Collection,metric_exporter,triggers_alert,during_investigation,test_detection_response__telemetry_collection__metric_exporter__triggers_alert__during_investigation
Telemetry Collection,metric_exporter,triggers_alert,continuously,test_detection_response__telemetry_collection__metric_exporter__triggers_alert__continuously
Telemetry Collection,metric_exporter,triggers_alert,scheduled,test_detection_response__telemetry_collection__metric_exporter__triggers_alert__scheduled
Telemetry Collection,metric_exporter,routes_notification,during_attack,test_detection_response__telemetry_collection__metric_exporter__routes_notification__during_attack
Telemetry Collection,metric_exporter,routes_notification,on_threshold,test_detection_response__telemetry_collection__metric_exporter__routes_notification__on_threshold
Telemetry Collection,metric_exporter,routes_notification,after_detection,test_detection_response__telemetry_collection__metric_exporter__routes_notification__after_detection
Telemetry Collection,metric_exporter,routes_notification,during_investigation,test_detection_response__telemetry_collection__metric_exporter__routes_notification__during_investigation
Telemetry Collection,metric_exporter,routes_notification,continuously,test_detection_response__telemetry_collection__metric_exporter__routes_notification__continuously
Telemetry Collection,metric_exporter,routes_notification,scheduled,test_detection_response__telemetry_collection__metric_exporter__routes_notification__scheduled
Telemetry Collection,metric_exporter,runs_runbook,during_attack,test_detection_response__telemetry_collection__metric_exporter__runs_runbook__during_attack
Telemetry Collection,metric_exporter,runs_runbook,on_threshold,test_detection_response__telemetry_collection__metric_exporter__runs_runbook__on_threshold
Telemetry Collection,metric_exporter,runs_runbook,after_detection,test_detection_response__telemetry_collection__metric_exporter__runs_runbook__after_detection
Telemetry Collection,metric_exporter,runs_runbook,during_investigation,test_detection_response__telemetry_collection__metric_exporter__runs_runbook__during_investigation
Telemetry Collection,metric_exporter,runs_runbook,continuously,test_detection_response__telemetry_collection__metric_exporter__runs_runbook__continuously
Telemetry Collection,metric_exporter,runs_runbook,scheduled,test_detection_response__telemetry_collection__metric_exporter__runs_runbook__scheduled
Telemetry Collection,metric_exporter,captures_snapshot,during_attack,test_detection_response__telemetry_collection__metric_exporter__captures_snapshot__during_attack
Telemetry Collection,metric_exporter,captures_snapshot,on_threshold,test_detection_response__telemetry_collection__metric_exporter__captures_snapshot__on_threshold
Telemetry Collection,metric_exporter,captures_snapshot,after_detection,test_detection_response__telemetry_collection__metric_exporter__captures_snapshot__after_detection
Telemetry Collection,metric_exporter,captures_snapshot,during_investigation,test_detection_response__telemetry_collection__metric_exporter__captures_snapshot__during_investigation
Telemetry Collection,metric_exporter,captures_snapshot,continuously,test_detection_response__telemetry_collection__metric_exporter__captures_snapshot__continuously
Telemetry Collection,metric_exporter,captures_snapshot,scheduled,test_detection_response__telemetry_collection__metric_exporter__captures_snapshot__scheduled
Telemetry Collection,metric_exporter,notarizes_log,during_attack,test_detection_response__telemetry_collection__metric_exporter__notarizes_log__during_attack
Telemetry Collection,metric_exporter,notarizes_log,on_threshold,test_detection_response__telemetry_collection__metric_exporter__notarizes_log__on_threshold
Telemetry Collection,metric_exporter,notarizes_log,after_detection,test_detection_response__telemetry_collection__metric_exporter__notarizes_log__after_detection
Telemetry Collection,metric_exporter,notarizes_log,during_investigation,test_detection_response__telemetry_collection__metric_exporter__notarizes_log__during_investigation
Telemetry Collection,metric_exporter,notarizes_log,continuously,test_detection_response__telemetry_collection__metric_exporter__notarizes_log__continuously
Telemetry Collection,metric_exporter,notarizes_log,scheduled,test_detection_response__telemetry_collection__metric_exporter__notarizes_log__scheduled
Telemetry Collection,trace_agent,collects_data,during_attack,test_detection_response__telemetry_collection__trace_agent__collects_data__during_attack
Telemetry Collection,trace_agent,collects_data,on_threshold,test_detection_response__telemetry_collection__trace_agent__collects_data__on_threshold
Telemetry Collection,trace_agent,collects_data,after_detection,test_detection_response__telemetry_collection__trace_agent__collects_data__after_detection
Telemetry Collection,trace_agent,collects_data,during_investigation,test_detection_response__telemetry_collection__trace_agent__collects_data__during_investigation
Telemetry Collection,trace_agent,collects_data,continuously,test_detection_response__telemetry_collection__trace_agent__collects_data__continuously
Telemetry Collection,trace_agent,collects_data,scheduled,test_detection_response__telemetry_collection__trace_agent__collects_data__scheduled
Telemetry Collection,trace_agent,detects_anomaly,during_attack,test_detection_response__telemetry_collection__trace_agent__detects_anomaly__during_attack
Telemetry Collection,trace_agent,detects_anomaly,on_threshold,test_detection_response__telemetry_collection__trace_agent__detects_anomaly__on_threshold
Telemetry Collection,trace_agent,detects_anomaly,after_detection,test_detection_response__telemetry_collection__trace_agent__detects_anomaly__after_detection
