layer,component,behavior,condition,test_name
Input Validation & Sanitization,limiter,enforces_limit,under_burst,test_protection__input_validation_and_sanitization__limiter__enforces_limit__under_burst
Input Validation & Sanitization,limiter,enforces_limit,during_tvl_drop,test_protection__input_validation_and_sanitization__limiter__enforces_limit__during_tvl_drop
Input Validation & Sanitization,limiter,enforces_limit,after_recovery,test_protection__input_validation_and_sanitization__limiter__enforces_limit__after_recovery
Input Validation & Sanitization,limiter,enforces_limit,on_failure,test_protection__input_validation_and_sanitization__limiter__enforces_limit__on_failure
Input Validation & Sanitization,limiter,enforces_limit,during_attack,test_protection__input_validation_and_sanitization__limiter__enforces_limit__during_attack
Input Validation & Sanitization,limiter,enforces_limit,always,test_protection__input_validation_and_sanitization__limiter__enforces_limit__always
Input Validation & Sanitization,limiter,drops_excess,under_burst,test_protection__input_validation_and_sanitization__limiter__drops_excess__under_burst
Input Validation & Sanitization,limiter,drops_excess,during_tvl_drop,test_protection__input_validation_and_sanitization__limiter__drops_excess__during_tvl_drop
Input Validation & Sanitization,limiter,drops_excess,after_recovery,test_protection__input_validation_and_sanitization__limiter__drops_excess__after_recovery
Input Validation & Sanitization,limiter,drops_excess,on_failure,test_protection__input_validation_and_sanitization__limiter__drops_excess__on_failure
Input Validation & Sanitization,limiter,drops_excess,during_attack,test_protection__input_validation_and_sanitization__limiter__drops_excess__during_attack
Input Validation & Sanitization,limiter,drops_excess,always,test_protection__input_validation_and_sanitization__limiter__drops_excess__always
Input Validation & Sanitization,limiter,trips_breaker,under_burst,test_protection__input_validation_and_sanitization__limiter__trips_breaker__under_burst
Input Validation & Sanitization,limiter,trips_breaker,during_tvl_drop,test_protection__input_validation_and_sanitization__limiter__trips_breaker__during_tvl_drop
Input Validation & Sanitization,limiter,trips_breaker,after_recovery,test_protection__input_validation_and_sanitization__limiter__trips_breaker__after_recovery
Input Validation & Sanitization,limiter,trips_breaker,on_failure,test_protection__input_validation_and_sanitization__limiter__trips_breaker__on_failure
Input Validation & Sanitization,limiter,trips_breaker,during_attack,test_protection__input_validation_and_sanitization__limiter__trips_breaker__during_attack
Input Validation & Sanitization,limiter,trips_breaker,always,test_protection__input_validation_and_sanitization__limiter__trips_breaker__always
Input Validation & Sanitization,limiter,resumes_after_stable,under_burst,test_protection__input_validation_and_sanitization__limiter__resumes_after_stable__under_burst
Input Validation & Sanitization,limiter,resumes_after_stable,during_tvl_drop,test_protection__input_validation_and_sanitization__limiter__resumes_after_stable__during_tvl_drop
Input Validation & Sanitization,limiter,resumes_after_stable,after_recovery,test_protection__input_validation_and_sanitization__limiter__resumes_after_stable__after_recovery
Input Validation & Sanitization,limiter,resumes_after_stable,on_failure,test_protection__input_validation_and_sanitization__limiter__resumes_after_stable__on_failure
Input Validation & Sanitization,limiter,resumes_after_stable,during_attack,test_protection__input_validation_and_sanitization__limiter__resumes_after_stable__during_attack
Input Validation & Sanitization,limiter,resumes_after_stable,always,test_protection__input_validation_and_sanitization__limiter__resumes_after_stable__always
Input Validation & Sanitization,limiter,reroutes_to_backup,under_burst,test_protection__input_validation_and_sanitization__limiter__reroutes_to_backup__under_burst
Input Validation & Sanitization,limiter,reroutes_to_backup,during_tvl_drop,test_protection__input_validation_and_sanitization__limiter__reroutes_to_backup__during_tvl_drop
Input Validation & Sanitization,limiter,reroutes_to_backup,after_recovery,test_protection__input_validation_and_sanitization__limiter__reroutes_to_backup__after_recovery
Input Validation & Sanitization,limiter,reroutes_to_backup,on_failure,test_protection__input_validation_and_sanitization__limiter__reroutes_to_backup__on_failure
Input Validation & Sanitization,limiter,reroutes_to_backup,during_attack,test_protection__input_validation_and_sanitization__limiter__reroutes_to_backup__during_attack
Input Validation & Sanitization,limiter,reroutes_to_backup,always,test_protection__input_validation_and_sanitization__limiter__reroutes_to_backup__always
Input Validation & Sanitization,limiter,isolates_module,under_burst,test_protection__input_validation_and_sanitization__limiter__isolates_module__under_burst
Input Validation & Sanitization,limiter,isolates_module,during_tvl_drop,test_protection__input_validation_and_sanitization__limiter__isolates_module__during_tvl_drop
Input Validation & Sanitization,limiter,isolates_module,after_recovery,test_protection__input_validation_and_sanitization__limiter__isolates_module__after_recovery
Input Validation & Sanitization,limiter,isolates_module,on_failure,test_protection__input_validation_and_sanitization__limiter__isolates_module__on_failure
Input Validation & Sanitization,limiter,isolates_module,during_attack,test_protection__input_validation_and_sanitization__limiter__isolates_module__during_attack
Input Validation & Sanitization,limiter,isolates_module,always,test_protection__input_validation_and_sanitization__limiter__isolates_module__always
Input Validation & Sanitization,limiter,enforces_timelock,under_burst,test_protection__input_validation_and_sanitization__limiter__enforces_timelock__under_burst
Input Validation & Sanitization,limiter,enforces_timelock,during_tvl_drop,test_protection__input_validation_and_sanitization__limiter__enforces_timelock__during_tvl_drop
Input Validation & Sanitization,limiter,enforces_timelock,after_recovery,test_protection__input_validation_and_sanitization__limiter__enforces_timelock__after_recovery
Input Validation & Sanitization,limiter,enforces_timelock,on_failure,test_protection__input_validation_and_sanitization__limiter__enforces_timelock__on_failure
Input Validation & Sanitization,limiter,enforces_timelock,during_attack,test_protection__input_validation_and_sanitization__limiter__enforces_timelock__during_attack
Input Validation & Sanitization,limiter,enforces_timelock,always,test_protection__input_validation_and_sanitization__limiter__enforces_timelock__always
Input Validation & Sanitization,limiter,restores_snapshot,under_burst,test_protection__input_validation_and_sanitization__limiter__restores_snapshot__under_burst
Input Validation & Sanitization,limiter,restores_snapshot,during_tvl_drop,test_protection__input_validation_and_sanitization__limiter__restores_snapshot__during_tvl_drop
Input Validation & Sanitization,limiter,restores_snapshot,after_recovery,test_protection__input_validation_and_sanitization__limiter__restores_snapshot__after_recovery
Input Validation & Sanitization,limiter,restores_snapshot,on_failure,test_protection__input_validation_and_sanitization__limiter__restores_snapshot__on_failure
Input Validation & Sanitization,limiter,restores_snapshot,during_attack,test_protection__input_validation_and_sanitization__limiter__restores_snapshot__during_attack
Input Validation & Sanitization,limiter,restores_snapshot,always,test_protection__input_validation_and_sanitization__limiter__restores_snapshot__always
Input Validation & Sanitization,limiter,logs_event,under_burst,test_protection__input_validation_and_sanitization__limiter__logs_event__under_burst
Input Validation & Sanitization,limiter,logs_event,during_tvl_drop,test_protection__input_validation_and_sanitization__limiter__logs_event__during_tvl_drop
Input Validation & Sanitization,limiter,logs_event,after_recovery,test_protection__input_validation_and_sanitization__limiter__logs_event__after_recovery
Input Validation & Sanitization,limiter,logs_event,on_failure,test_protection__input_validation_and_sanitization__limiter__logs_event__on_failure
Input Validation & Sanitization,limiter,logs_event,during_attack,test_protection__input_validation_and_sanitization__limiter__logs_event__during_attack
Input Validation & Sanitization,limiter,logs_event,always,test_protection__input_validation_and_sanitization__limiter__logs_event__always
Input Validation & Sanitization,circuit_breaker,enforces_limit,under_burst,test_protection__input_validation_and_sanitization__circuit_breaker__enforces_limit__under_burst
Input Validation & Sanitization,circuit_breaker,enforces_limit,during_tvl_drop,test_protection__input_validation_and_sanitization__circuit_breaker__enforces_limit__during_tvl_drop
Input Validation & Sanitization,circuit_breaker,enforces_limit,after_recovery,test_protection__input_validation_and_sanitization__circuit_breaker__enforces_limit__after_recovery
Input Validation & Sanitization,circuit_breaker,enforces_limit,on_failure,test_protection__input_validation_and_sanitization__circuit_breaker__enforces_limit__on_failure
Input Validation & Sanitization,circuit_breaker,enforces_limit,during_attack,test_protection__input_validation_and_sanitization__circuit_breaker__enforces_limit__during_attack
Input Validation & Sanitization,circuit_breaker,enforces_limit,always,test_protection__input_validation_and_sanitization__circuit_breaker__enforces_limit__always
Input Validation & Sanitization,circuit_breaker,drops_excess,under_burst,test_protection__input_validation_and_sanitization__circuit_breaker__drops_excess__under_burst
Input Validation & Sanitization,circuit_breaker,drops_excess,during_tvl_drop,test_protection__input_validation_and_sanitization__circuit_breaker__drops_excess__during_tvl_drop
Input Validation & Sanitization,circuit_breaker,drops_excess,after_recovery,test_protection__input_validation_and_sanitization__circuit_breaker__drops_excess__after_recovery
Input Validation & Sanitization,circuit_breaker,drops_excess,on_failure,test_protection__input_validation_and_sanitization__circuit_breaker__drops_excess__on_failure
