layer,component,behavior,condition,test_name,owner,stack,tool,metric,sla,severity
Input Validation & Sanitization,limiter,enforces_limit,under_burst,test_protection__input_validation_and_sanitization__limiter__enforces_limit__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,enforces_limit,during_attack,test_protection__input_validation_and_sanitization__limiter__enforces_limit__during_attack,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,enforces_limit,on_failure,test_protection__input_validation_and_sanitization__limiter__enforces_limit__on_failure,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,enforces_limit,on_threshold,test_protection__input_validation_and_sanitization__limiter__enforces_limit__on_threshold,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,enforces_limit,on_request,test_protection__input_validation_and_sanitization__limiter__enforces_limit__on_request,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,enforces_limit,after_deploy,test_protection__input_validation_and_sanitization__limiter__enforces_limit__after_deploy,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,blocks_unsafe,under_burst,test_protection__input_validation_and_sanitization__limiter__blocks_unsafe__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,blocks_unsafe,during_attack,test_protection__input_validation_and_sanitization__limiter__blocks_unsafe__during_attack,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,blocks_unsafe,on_failure,test_protection__input_validation_and_sanitization__limiter__blocks_unsafe__on_failure,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,blocks_unsafe,on_threshold,test_protection__input_validation_and_sanitization__limiter__blocks_unsafe__on_threshold,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,blocks_unsafe,on_request,test_protection__input_validation_and_sanitization__limiter__blocks_unsafe__on_request,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,blocks_unsafe,after_deploy,test_protection__input_validation_and_sanitization__limiter__blocks_unsafe__after_deploy,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,routes_safe,under_burst,test_protection__input_validation_and_sanitization__limiter__routes_safe__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,routes_safe,during_attack,test_protection__input_validation_and_sanitization__limiter__routes_safe__during_attack,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,routes_safe,on_failure,test_protection__input_validation_and_sanitization__limiter__routes_safe__on_failure,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,routes_safe,on_threshold,test_protection__input_validation_and_sanitization__limiter__routes_safe__on_threshold,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,routes_safe,on_request,test_protection__input_validation_and_sanitization__limiter__routes_safe__on_request,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,routes_safe,after_deploy,test_protection__input_validation_and_sanitization__limiter__routes_safe__after_deploy,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
