layer,component,behavior,condition,test_name,dsa_structure,dsa_algorithm
Input Validation & Sanitization,limiter,enforces_limit,under_burst,test_protection__input_validation_and_sanitization__limiter__enforces_limit__under_burst,RegexAutomaton; Trie,input_sanitize
Input Validation & Sanitization,limiter,enforces_limit,during_tvl_drop,test_protection__input_validation_and_sanitization__limiter__enforces_limit__during_tvl_drop,RegexAutomaton; Trie,input_sanitize
Input Validation & Sanitization,limiter,enforces_limit,after_recovery,test_protection__input_validation_and_sanitization__limiter__enforces_limit__after_recovery,RegexAutomaton; Trie,input_sanitize
Input Validation & Sanitization,limiter,enforces_limit,on_failure,test_protection__input_validation_and_sanitization__limiter__enforces_limit__on_failure,RegexAutomaton; Trie,input_sanitize
Input Validation & Sanitization,limiter,enforces_limit,during_attack,test_protection__input_validation_and_sanitization__limiter__enforces_limit__during_attack,RegexAutomaton; Trie,input_sanitize
Input Validation & Sanitization,limiter,enforces_limit,always,test_protection__input_validation_and_sanitization__limiter__enforces_limit__always,RegexAutomaton; Trie,input_sanitize
Input Validation & Sanitization,limiter,drops_excess,under_burst,test_protection__input_validation_and_sanitization__limiter__drops_excess__under_burst,RegexAutomaton; Trie,input_sanitize
Input Validation & Sanitization,limiter,drops_excess,during_tvl_drop,test_protection__input_validation_and_sanitization__limiter__drops_excess__during_tvl_drop,RegexAutomaton; Trie,input_sanitize
Input Validation & Sanitization,limiter,drops_excess,after_recovery,test_protection__input_validation_and_sanitization__limiter__drops_excess__after_recovery,RegexAutomaton; Trie,input_sanitize
Input Validation & Sanitization,limiter,drops_excess,on_failure,test_protection__input_validation_and_sanitization__limiter__drops_excess__on_failure,RegexAutomaton; Trie,input_sanitize
Input Validation & Sanitization,limiter,drops_excess,during_attack,test_protection__input_validation_and_sanitization__limiter__drops_excess__during_attack,RegexAutomaton; Trie,input_sanitize
Input Validation & Sanitization,limiter,drops_excess,always,test_protection__input_validation_and_sanitization__limiter__drops_excess__always,RegexAutomaton; Trie,input_sanitize
Input Validation & Sanitization,limiter,trips_breaker,under_burst,test_protection__input_validation_and_sanitization__limiter__trips_breaker__under_burst,RegexAutomaton; Trie,input_sanitize
Input Validation & Sanitization,limiter,trips_breaker,during_tvl_drop,test_protection__input_validation_and_sanitization__limiter__trips_breaker__during_tvl_drop,RegexAutomaton; Trie,input_sanitize
Input Validation & Sanitization,limiter,trips_breaker,after_recovery,test_protection__input_validation_and_sanitization__limiter__trips_breaker__after_recovery,RegexAutomaton; Trie,input_sanitize
Input Validation & Sanitization,limiter,trips_breaker,on_failure,test_protection__input_validation_and_sanitization__limiter__trips_breaker__on_failure,RegexAutomaton; Trie,input_sanitize
Input Validation & Sanitization,limiter,trips_breaker,during_attack,test_protection__input_validation_and_sanitization__limiter__trips_breaker__during_attack,RegexAutomaton; Trie,input_sanitize
Input Validation & Sanitization,limiter,trips_breaker,always,test_protection__input_validation_and_sanitization__limiter__trips_breaker__always,RegexAutomaton; Trie,input_sanitize
Input Validation & Sanitization,limiter,resumes_after_stable,under_burst,test_protection__input_validation_and_sanitization__limiter__resumes_after_stable__under_burst,RegexAutomaton; Trie,input_sanitize
Input Validation & Sanitization,limiter,resumes_after_stable,during_tvl_drop,test_protection__input_validation_and_sanitization__limiter__resumes_after_stable__during_tvl_drop,RegexAutomaton; Trie,input_sanitize
Input Validation & Sanitization,limiter,resumes_after_stable,after_recovery,test_protection__input_validation_and_sanitization__limiter__resumes_after_stable__after_recovery,RegexAutomaton; Trie,input_sanitize
Input Validation & Sanitization,limiter,resumes_after_stable,on_failure,test_protection__input_validation_and_sanitization__limiter__resumes_after_stable__on_failure,RegexAutomaton; Trie,input_sanitize
